id,activity_id,sender_id,content,sent_at
45206454-9739-40b7-8182-4459d8e4980c,a36a8a57-ea17-49e7-9c65-85e528168e14,625692a6-77c2-47a6-8198-18fa196905a2,vishesh chl saala madarsod,2026-05-02 09:09:34.440468
38717106-e4b8-44e8-a001-d7806a87e91a,3dda863d-17d0-4f56-894f-2623793ed38a,d0f03efc-c933-460e-9033-f9fa628badcb,hi,2026-05-02 09:10:12.578086
ebb7e9c4-8ee0-4707-a74a-5488ed86f4b9,3dda863d-17d0-4f56-894f-2623793ed38a,625692a6-77c2-47a6-8198-18fa196905a2,Hiii mote,2026-05-02 09:10:33.189884
6ec2a6e3-e6a7-4990-8c35-e2b4f0723f33,3dda863d-17d0-4f56-894f-2623793ed38a,625692a6-77c2-47a6-8198-18fa196905a2,kaisi hai,2026-05-02 09:10:39.225336
7025501b-f745-4af0-9515-5fd89b6e98a8,827f2b25-c11d-427b-8d2c-21be0707b39d,625692a6-77c2-47a6-8198-18fa196905a2,hi,2026-05-02 09:14:50.274590
7ae50f06-6780-4e57-bcb7-0b0f619bb827,827f2b25-c11d-427b-8d2c-21be0707b39d,625692a6-77c2-47a6-8198-18fa196905a2,hi,2026-05-02 09:16:13.710511
f4db1471-9f55-472d-84fa-f986105e21c2,a36a8a57-ea17-49e7-9c65-85e528168e14,d0f03efc-c933-460e-9033-f9fa628badcb,Hi,2026-05-02 09:21:05.950173
bd77c482-1c69-4141-82ac-a18091b0e69f,a36a8a57-ea17-49e7-9c65-85e528168e14,d0f03efc-c933-460e-9033-f9fa628badcb,Kb aana hai,2026-05-02 09:21:12.397217
9d2a4892-6a15-401e-883b-4e7b767ae7ba,e2097234-f225-405a-b145-e47949b102f5,d0f03efc-c933-460e-9033-f9fa628badcb,hii,2026-05-02 09:36:32.730120
78cd0f9b-1997-40a9-96be-355defd4e62c,e2097234-f225-405a-b145-e47949b102f5,d0f03efc-c933-460e-9033-f9fa628badcb,hiiiiiiiiiii,2026-05-02 09:38:46.024616
40bbf66a-0b13-42ac-97c6-f6038d62c7ea,e2097234-f225-405a-b145-e47949b102f5,625692a6-77c2-47a6-8198-18fa196905a2,hi,2026-05-02 09:40:11.520020
a628f08b-20c3-4d28-a61c-d8b50c596ed5,e2097234-f225-405a-b145-e47949b102f5,d0f03efc-c933-460e-9033-f9fa628badcb,-ju9un,2026-05-02 09:40:12.989308
a5c1dd56-415f-44ed-93fc-2b6290fc6d71,e2097234-f225-405a-b145-e47949b102f5,d0f03efc-c933-460e-9033-f9fa628badcb,hkgjvgku,2026-05-02 09:40:14.339363
7e09d8bc-ef10-48de-ab53-104f9b4c3d43,e2097234-f225-405a-b145-e47949b102f5,d0f03efc-c933-460e-9033-f9fa628badcb,k,2026-05-02 09:40:14.868105
92db6900-cfab-4c26-8a21-fc8fe54d4e5c,e2097234-f225-405a-b145-e47949b102f5,d0f03efc-c933-460e-9033-f9fa628badcb,b,2026-05-02 09:40:14.982394
9ca7b466-16c0-4ec6-980f-5d5503d10a98,e2097234-f225-405a-b145-e47949b102f5,d0f03efc-c933-460e-9033-f9fa628badcb,h,2026-05-02 09:40:15.486225
f509d292-8cf9-4e35-937a-f20a40c6665d,e2097234-f225-405a-b145-e47949b102f5,d0f03efc-c933-460e-9033-f9fa628badcb,g,2026-05-02 09:40:15.752074
fa5c84b1-d11a-496f-bae9-9867eb444906,e2097234-f225-405a-b145-e47949b102f5,d0f03efc-c933-460e-9033-f9fa628badcb,v,2026-05-02 09:40:16.154297
13f84368-ab2e-4f84-b9db-3430e4aecb8c,e2097234-f225-405a-b145-e47949b102f5,d0f03efc-c933-460e-9033-f9fa628badcb,j,2026-05-02 09:40:16.279715
e579e507-db68-4ea5-86ca-729bc3d40a8d,e2097234-f225-405a-b145-e47949b102f5,d0f03efc-c933-460e-9033-f9fa628badcb,h,2026-05-02 09:40:16.841005
5d05f05b-7816-443e-ab67-dadb2241a97a,e2097234-f225-405a-b145-e47949b102f5,d0f03efc-c933-460e-9033-f9fa628badcb,c,2026-05-02 09:40:17.201304
08be336f-1ed5-4724-aabb-812847275319,e2097234-f225-405a-b145-e47949b102f5,d0f03efc-c933-460e-9033-f9fa628badcb,c,2026-05-02 09:40:17.243822
bcda573f-a5fa-4172-b978-abfc8c843748,e2097234-f225-405a-b145-e47949b102f5,d0f03efc-c933-460e-9033-f9fa628badcb,bgiy,2026-05-02 09:40:20.710126
5d6aff35-ebbd-4750-b493-10842e623023,e2097234-f225-405a-b145-e47949b102f5,d0f03efc-c933-460e-9033-f9fa628badcb,j,2026-05-02 09:40:21.237750
171d7d6c-a34f-401b-af65-b97b1d466c69,e2097234-f225-405a-b145-e47949b102f5,d0f03efc-c933-460e-9033-f9fa628badcb,fy,2026-05-02 09:40:21.535464
df95ebf4-2a2c-4528-961b-dfe2a2ed432f,e2097234-f225-405a-b145-e47949b102f5,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,hi,2026-05-02 10:30:06.743387
29180837-4470-448e-a96f-06c40326a86c,e2097234-f225-405a-b145-e47949b102f5,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,kk,2026-05-02 12:44:48.905166
453ca81d-8dd1-449e-9625-0498fb7d97d7,0d579d58-4857-4ad5-954d-44a9fa32c492,8ab3754c-aa10-4182-b46a-02c04d42c8f3,hii ssup?,2026-05-03 07:34:54.018574
927f3179-e6d3-4904-a2bc-7c2b5871ba11,0d579d58-4857-4ad5-954d-44a9fa32c492,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,Hi love u yrrr🥹🥺🥺🥺🥺🥺,2026-05-03 08:33:31.453073
5007b6ee-8ea7-4616-9b01-759c4fd2c929,0d579d58-4857-4ad5-954d-44a9fa32c492,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,Sachi,2026-05-03 08:33:34.763205
c2ef8c6d-64dd-49d2-881d-a5b7236da508,b05106bc-1a80-4be9-880b-85eea133a040,ffc329cd-2717-4402-9888-ee0c38910163,Hi saurabh,2026-05-03 08:36:37.679774
ae4698e7-fb9b-4c76-8245-8c81a7572332,b05106bc-1a80-4be9-880b-85eea133a040,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,Hi,2026-05-03 08:36:42.083426
f3035619-0ded-4f1d-b5b1-53f1252acda9,b05106bc-1a80-4be9-880b-85eea133a040,ffc329cd-2717-4402-9888-ee0c38910163,Bring your swimming suit along with you,2026-05-03 08:36:57.697056
8d446eeb-1639-421d-9b8b-69e25853689e,b05106bc-1a80-4be9-880b-85eea133a040,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,Where the location ,2026-05-03 08:37:09.879394
9320f37d-4f20-406a-bc7f-918554aacd07,b05106bc-1a80-4be9-880b-85eea133a040,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,Okay do you have extra glasses ,2026-05-03 08:37:26.908443
84837d9c-43cf-409f-8689-a48544828828,b05106bc-1a80-4be9-880b-85eea133a040,ffc329cd-2717-4402-9888-ee0c38910163,Swimming pool in front of hockey ground,2026-05-03 08:37:29.947650
186c846f-db56-41ea-befa-99b41f2f6ba2,b05106bc-1a80-4be9-880b-85eea133a040,ffc329cd-2717-4402-9888-ee0c38910163,You can check on the map also,2026-05-03 08:37:42.275077
a7f72880-fccc-48cc-9f55-79c9ebf3198f,b05106bc-1a80-4be9-880b-85eea133a040,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,Cool 5pm I’ll be there ,2026-05-03 08:37:42.589142
3d975b4b-60c8-43cb-88d9-93ba4cb78aea,b05106bc-1a80-4be9-880b-85eea133a040,ffc329cd-2717-4402-9888-ee0c38910163,Yeah I have extra glasses,2026-05-03 08:38:01.079736
9d1055a7-b4ac-43c5-b00c-589f8c75521a,b05106bc-1a80-4be9-880b-85eea133a040,ffc329cd-2717-4402-9888-ee0c38910163,Sounds good,2026-05-03 08:38:10.051829
ef73dc8b-9bc4-4ae2-a231-ce1f7fa7fdeb,b05106bc-1a80-4be9-880b-85eea133a040,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,Ok 👍 ,2026-05-03 08:38:18.401505
55fbe579-3b0c-4f24-baef-ce83427a597e,b05106bc-1a80-4be9-880b-85eea133a040,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,Bye I’ll join you guys soon ,2026-05-03 08:38:31.832479
9f573f7a-4759-4a42-8a5b-0ae3c7e8c98f,b05106bc-1a80-4be9-880b-85eea133a040,fbf5eeb4-2d57-4506-ab97-5638ef221f5e,Hey,2026-05-03 08:49:16.336515
ad183668-38bf-485f-963e-fca471bdf3d7,b05106bc-1a80-4be9-880b-85eea133a040,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,Hi Aditya ,2026-05-03 09:04:06.603359
